"This is an early release of the final EIA-860 data for calendar year 2018.  The early release is provided for the express purpose of providing immediate access to individual plant and generator data for analysts who use this type of information.  The data has not been fully edited and is inappropriate for aggregation, such as to state or national totals.  Also, in some cases, data for a certain number of plants and generators has been excluded from this early release pending further data validation. Final, complete, and fully-edited data will be released by EIA later in 2019.  Questions or comments regarding this data release should be directed to infoelectric@eia.gov.",,,,,,,,,,,,,
"2018 Form EIA-860 Data - Schedule 4, 'Generator Ownership' (Jointly or Third-Party Owned Only)",,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,State,Generator ID,Status,Owner Name,Owner Street Address,Owner City,Owner State,Owner Zip,Ownership ID,Percent Owned
57476,Foundation CA Fund VI Manager LLC,58102,Foundation Cemex BMQ,CA,WTG1,OP,"Foundation CA Fund VI Owner, LLC",505 Sansome St,San Francisco,CA,94111,58899,1
57476,Foundation CA Fund VI Manager LLC,58102,Foundation Cemex BMQ,CA,WTG2,OP,"Foundation CA Fund VI Owner, LLC",505 Sansome St,San Francisco,CA,94111,58899,1
57476,Foundation CA Fund VI Manager LLC,58104,Foundation Superior Farms,CA,WTG1,OP,"Foundation CA Fund VI Owner, LLC",505 Sansome St,San Francisco,CA,94111,58899,1
57476,Foundation CA Fund VI Manager LLC,58105,Foundation Wal-Mart Red Bluff,CA,WTG1,OP,"Foundation CA Fund VI Owner, LLC",505 Sansome St,San Francisco,CA,94111,58899,1
57484,"Foundation CA Fund V Manager, LLC",58112,Foundation Cemex Madison,CA,WTG1,OP,"Foundation CA Fund V Owner, LLC",505 Sansome St,San Fancisco,CA,,58898,1
57484,"Foundation CA Fund V Manager, LLC",58113,Foundation RRM,CA,WTG1,OP,"Foundation CA Fund V Owner, LLC",505 Sansome St,San Fancisco,CA,,58898,1
57484,"Foundation CA Fund V Manager, LLC",58113,Foundation RRM,CA,WTG2,OP,"Foundation CA Fund V Owner, LLC",505 Sansome St,San Fancisco,CA,,58898,1
57484,"Foundation CA Fund V Manager, LLC",58114,Foundation NWNA,CA,WTG1,OP,"Foundation CA Fund V Owner, LLC",505 Sansome St,San Fancisco,CA,,58898,1
57484,"Foundation CA Fund V Manager, LLC",58114,Foundation NWNA,CA,WTG2,OP,"Foundation CA Fund V Owner, LLC",505 Sansome St,San Fancisco,CA,,58898,1
57484,"Foundation CA Fund V Manager, LLC",58114,Foundation NWNA,CA,WTG3,OP,"Foundation CA Fund V Owner, LLC",505 Sansome St,San Fancisco,CA,,58898,1
20323,"Wellhead Energy, LLC",58122,Delano Energy Center,CA,GEN1,OP,California Holdings Delano LLC,650 Bercut Drive,Sacramento,CA,95811,58231,0.99
20323,"Wellhead Energy, LLC",58122,Delano Energy Center,CA,GEN1,OP,California Holdings Delano 2 LLC,650 Bercut Drive,Sacramento,CA,95811,58232,0.01
58082,Prairies Edge Dairy Farms LLC,58129,Prairies Edge Generating Facility,IN,GEN1,OP,"TD Farm Investments, LLC","588 3 Mile Rd, NW Suite 203",Grand Rapids,MI,49544,60087,0.30399999999999999
58082,Prairies Edge Dairy Farms LLC,58129,Prairies Edge Generating Facility,IN,GEN1,OP,"MYSUE, LLC",12392 Driftwod Dr,Demotte,IN,46310,60088,0.30399999999999999
58082,Prairies Edge Dairy Farms LLC,58129,Prairies Edge Generating Facility,IN,GEN1,OP,"Legacy Family Holdings, LLC",807 East Mission Road,San Marcos,CA,92069,60089,0.1585
58082,Prairies Edge Dairy Farms LLC,58129,Prairies Edge Generating Facility,IN,GEN1,OP,"Fair Valley, LLC",807 East Mission Road,San Marcos,CA,92069,60090,0.1585
58082,Prairies Edge Dairy Farms LLC,58129,Prairies Edge Generating Facility,IN,GEN1,OP,"RB Farm Investment, LLC","588 3 Mile Rd, NW Suite 203",Grand Rapids,MI,49544,60091,2.5000000000000001E-2
58082,Prairies Edge Dairy Farms LLC,58129,Prairies Edge Generating Facility,IN,GEN1,OP,"GD Farm Investment, LLC","588 3 Mile Rd, NW Suite 203",Grand Rapids,MI,49544,60092,2.5000000000000001E-2
58082,Prairies Edge Dairy Farms LLC,58129,Prairies Edge Generating Facility,IN,GEN1,OP,"RD Farm Investment, LLC","588 3 Mile Rd, NW Suite 203",Grand Rapids,MI,49544,60093,2.5000000000000001E-2
58108,"SunE AZ1, LLC",58147,Prescott Solar Plant,AZ,PV1,OP,AZ Solar Trust,1100 N. Market Street,Wilmington,DE,19890,58141,1
5416,"Duke Energy Carolinas, LLC",58212,Buzzard Roost GT,SC,10,RE,Greenwood County,528 Monument Street,Greenwood,SC,29646,58184,1
58182,SunE AZ2 LLC,58213,Saddle Mountain Solar I,AZ,AZ2,OP,PNC Energy Capital LLC,995 Dalton Avenue,Cincinatti,OH,45203,57152,1
60025,Greenbacker Renewable Energy Corporation,58233,Wagner Wind LLC,CA,GEN1,OP,"BayWa r.e. USA, LLC",4365 Executive Drive Suite #1470,San Diego,CA,92121,59702,1
56545,Pattern Operators LP,58242,Pattern Panhandle Wind LLC,TX,1,OP,Pattern Panhandle Wind LLC,Pier One Bay Three,San Francisco,CA,94111,58227,1
61247,"CBS Broadcasting, Inc.",58253,CBS Television City,CA,GEN1,OP,CBS Television City,7800 Beverly Blvd,Los Angeles,CA,90036,59554,1
18315,Sunflower Electric Power Corp,58255,Rubart,KS,01,OP,Mid-Kansas Electric Company Inc.,,,KS,,56032,1
18315,Sunflower Electric Power Corp,58255,Rubart,KS,02,OP,Mid-Kansas Electric Company Inc.,,,KS,,56032,1
18315,Sunflower Electric Power Corp,58255,Rubart,KS,03,OP,Mid-Kansas Electric Company Inc.,,,KS,,56032,1
18315,Sunflower Electric Power Corp,58255,Rubart,KS,04,OP,Mid-Kansas Electric Company Inc.,,,KS,,56032,1
18315,Sunflower Electric Power Corp,58255,Rubart,KS,05,OP,Mid-Kansas Electric Company Inc.,,,KS,,56032,1
18315,Sunflower Electric Power Corp,58255,Rubart,KS,06,OP,Mid-Kansas Electric Company Inc.,,,KS,,56032,1
18315,Sunflower Electric Power Corp,58255,Rubart,KS,07,OP,Mid-Kansas Electric Company Inc.,,,KS,,56032,1
18315,Sunflower Electric Power Corp,58255,Rubart,KS,08,OP,Mid-Kansas Electric Company Inc.,,,KS,,56032,1
18315,Sunflower Electric Power Corp,58255,Rubart,KS,09,OP,Mid-Kansas Electric Company Inc.,,,KS,,56032,1
18315,Sunflower Electric Power Corp,58255,Rubart,KS,10,OP,Mid-Kansas Electric Company Inc.,,,KS,,56032,1
18315,Sunflower Electric Power Corp,58255,Rubart,KS,11,OP,Mid-Kansas Electric Company Inc.,,,KS,,56032,1
18315,Sunflower Electric Power Corp,58255,Rubart,KS,12,OP,Mid-Kansas Electric Company Inc.,,,KS,,56032,1
58247,National Centers for Animal Health,58265,NCAH Central Utility Plant,IA,C-3,SB,National Veterinary Services Laboratory,,,,,58254,1
58247,National Centers for Animal Health,58265,NCAH Central Utility Plant,IA,EP-2,RE,National Veterinary Services Laboratory,,,,,58254,1
58247,National Centers for Animal Health,58265,NCAH Central Utility Plant,IA,EP-6,SB,National Veterinary Services Laboratory,,,,,58254,1
58247,National Centers for Animal Health,58265,NCAH Central Utility Plant,IA,FRZRF,SB,National Veterinary Services Laboratory,,,,,58254,1
58247,National Centers for Animal Health,58265,NCAH Central Utility Plant,IA,MBGEN,SB,National Veterinary Services Laboratory,,,,,58254,1
58247,National Centers for Animal Health,58265,NCAH Central Utility Plant,IA,S-13,SB,National Animal Disease Center,,,,,58253,1
58247,National Centers for Animal Health,58265,NCAH Central Utility Plant,IA,S-14,SB,National Animal Disease Center,,,,,58253,1
58247,National Centers for Animal Health,58265,NCAH Central Utility Plant,IA,S-16,OP,National Animal Disease Center,,,,,58253,1
58247,National Centers for Animal Health,58265,NCAH Central Utility Plant,IA,S-17,SB,National Animal Disease Center,,,,,58253,1
58247,National Centers for Animal Health,58265,NCAH Central Utility Plant,IA,S-18,SB,National Animal Disease Center,,,,,58253,1
58247,National Centers for Animal Health,58265,NCAH Central Utility Plant,IA,S-19,SB,National Animal Disease Center,,,,,58253,1
58247,National Centers for Animal Health,58265,NCAH Central Utility Plant,IA,S-7A,RE,National Animal Disease Center,,,,,58253,1
59622,"Ahana Renewables, LLC",58270,Acushnet AD Makepeace,MA,1,OP,"GLC-(CA) Edwards AFB,LLC",2500 Venture Oaks Way,Sacramento,CA,95833,57456,1
59622,"Ahana Renewables, LLC",58271,Acushnet Hawes Reed Road,MA,1,OP,"GLC-(CA) Edwards AFB,LLC",2500 Venture Oaks Way,Sacramento,CA,95833,57456,1
59622,"Ahana Renewables, LLC",58272,Easthampton Landfill-City of Easthampton,MA,1,OP,"GLC-(MA) Easthampton, LLC","Oliver Street Landfill, 200",Easthampton,MA,1027,58312,1
62060,CleanCapital,58282,Leicester One MA Solar LLC,MA,1,OP,SAH Holdings,,New York,NY,10022,59133,0.9
62060,CleanCapital,58282,Leicester One MA Solar LLC,MA,1,OP,"Centaurus Holdings, LLC",3050 Post Oak Blvd,Houston,TX,77056,59134,0.1
50158,Innovative Energy Systems Inc,58295,SREC Bath LFGTE,NY,GEN1,OP,,,,,,18102,1
50158,Innovative Energy Systems Inc,58295,SREC Bath LFGTE,NY,GEN2,OP,,,,,,18102,1
57128,Bloom Energy,58296,Roll Delano 2,CA,ROL6,OP,Roll Global,11444 Olympic Blvd.,Los Angeles,CA,90064,58273,1
57128,Bloom Energy,58297,Roll Delano,CA,ROL4,OP,Roll Global,11444 Olympic Blvd.,Los Angeles,CA,90064,58273,1
57128,Bloom Energy,58298,Roll Lost Hills,CA,ROL3,OP,Roll Global,11444 Olympic Blvd.,Los Angeles,CA,90064,58273,1
57128,Bloom Energy,58299,Xilinx San Jose,CA,XLX,OP,"Xilinx, Inc.",2100 Logic Drive,San Jose,CA,95124,58274,1
57128,Bloom Energy,58300,Honda Torrance,CA,HON,OP,"American Honda Motor Co., Inc.",1919 Torrance Blvd.,Torrance,CA,90501,58275,1
57128,Bloom Energy,58301,Juniper Networks Sunnyvale,CA,JPR,OP,"Juniper Networks, Inc.",1133 Innovation Way,Sunnyvale,CA,94089,58276,1
57128,Bloom Energy,58302,Life Technologies Carlsbad,CA,LFT,OP,Life Technologies Corporation,5791 Van Allen Way,Carlsbad,CA,92008,58277,1
57128,Bloom Energy,58303,Taylor Farms Salinas,CA,TLR,OP,Taylor Fresh Foods,911 Blanco Circle,Salinas,CA,93901,58278,1
58279,Chadbourn Farm LLC,58311,Chadbourn Farm,NC,1,OP,"Strata Fund 4, LLC",1119 US 15 501 Hwy South,Chapel Hill,NC,27517,58296,1
58280,Warrenton Farm LLC,58312,Warrenton Farm,NC,1,OP,"Strata West Fund 2, LLC",1119 US 15 501 Hwy South,Chapel Hill,NC,27517,58295,1
58281,Mocksville Lessee LLC,58313,Mocksville Farm,NC,1,OP,"NC Renewable Investor 1, LLC",236 Third Street,Baton Rouge,LA,70801,58291,1
58282,Belwood Farm LLC,58314,Belwood Farm,NC,1,OP,"Red Stone Renewable Energy Fund, LLC",6000 Fairview Road,Charlotte,NC,28210,58294,0.01
58282,Belwood Farm LLC,58314,Belwood Farm,NC,1,OP,"Strata Fund 3, LLC",1119 US 501 Hwy South,Chapel Hill,NC,27517,58297,0.99
58283,Strata Fund 2 Lessee LLC,58315,Arndt Farm,NC,1,OP,"NC Renewable Investor 1, LLC",236 Third Street,Baton Rouge,LA,70801,58291,1
58284,Railroad Farm LLC,58316,Railroad Farm,NC,1,OP,"Strata West Fund 1, LLC",1119 US 15 501 Hwy South,Chapel Hill,NC,27517,58293,0.99
58284,Railroad Farm LLC,58316,Railroad Farm,NC,1,OP,"Red Stone Renewable Energy Fund, LLC",6000 Fairview Road,Charlotte,NC,28210,58294,0.01
58285,Watts Farm LLC,58317,Watts Farm,NC,1,OP,"Strata West Fund 1, LLC",1119 US 15 501 Hwy South,Chapel Hill,NC,27517,58293,0.99
58285,Watts Farm LLC,58317,Watts Farm,NC,1,OP,"Red Stone Renewable Energy Fund, LLC",6000 Fairview Road,Charlotte,NC,28210,58294,0.01
58286,Farrington Solar Farm LLC,58318,Farrington Farm,NC,1,OP,"NC Renewable Investor 1, LLC",236 Third Street,Baton Rouge,LA,70801,58291,0.99
58286,Farrington Solar Farm LLC,58318,Farrington Farm,NC,1,OP,"Strata Fund 1, LLC",1119 US 15 501 Hwy South,Chapel Hill,NC,27517,58292,0.01
58283,Strata Fund 2 Lessee LLC,58323,Shannon Farm,NC,1,OP,"NC Renewable Investor 1, LLC",236 Third Street,Baton Rouge,LA,70801,58291,1
56205,Philadelphia Water Department,58326,PWD Northeast WPCP Biogas Cogen Plant,PA,NBG1,OP,BAL Green Biogas I LLC,11333 McCormick Rd Hunt Valley II,Hunt Valley,MD,21031,58299,1
56205,Philadelphia Water Department,58326,PWD Northeast WPCP Biogas Cogen Plant,PA,NBG2,OP,BAL Green Biogas I LLC,11333 McCormick Rd Hunt Valley II,Hunt Valley,MD,21031,58299,1
56205,Philadelphia Water Department,58326,PWD Northeast WPCP Biogas Cogen Plant,PA,NBG3,OP,BAL Green Biogas I LLC,11333 McCormick Rd Hunt Valley II,Hunt Valley,MD,21031,58299,1
56205,Philadelphia Water Department,58326,PWD Northeast WPCP Biogas Cogen Plant,PA,NBG4,OP,BAL Green Biogas I LLC,11333 McCormick Rd Hunt Valley II,Hunt Valley,MD,21031,58299,1
58300,Ameresco Select Inc,58327,Bradley Energy Center,CT,UNIT1,OP,Connecticut Airport Authority,334 Ella Grasso Turnpike,Windsor Locks,CT,6096,59103,1
58300,Ameresco Select Inc,58327,Bradley Energy Center,CT,UNIT2,OP,Connecticut Airport Authority,334 Ella Grasso Turnpike,Windsor Locks,CT,6096,59103,1
58300,Ameresco Select Inc,58327,Bradley Energy Center,CT,UNIT3,OP,Connecticut Airport Authority,334 Ella Grasso Turnpike,Windsor Locks,CT,6096,59103,1
58300,Ameresco Select Inc,58327,Bradley Energy Center,CT,UNIT4,OP,Connecticut Airport Authority,334 Ella Grasso Turnpike,Windsor Locks,CT,6096,59103,1
58303,Energy Systems Group LLC,58328,North Chicago Energy Center,IL,GT1,OP,Amalgamated Bank of Chicago,30.N. LaSalle Street  38th Floor,Chicago,IL,60602,58307,1
58303,Energy Systems Group LLC,58328,North Chicago Energy Center,IL,GT2,OP,Amalgamated Bank of Chicago,30.N. LaSalle Street  38th Floor,Chicago,IL,60602,58307,1
58318,Haynes Farm LLC,58332,Haynes Farm,NC,1,OP,"Strata Solar Development, LLC",1119 US 15 501 Hwy S,Chapel Hill,NC,27517,58344,0.79
58318,Haynes Farm LLC,58332,Haynes Farm,NC,1,OP,"CSI Project Holdco, LLC",12657 Alcosta Blvd.,San Ramon,CA,94583,58345,0.21
58319,Lenoir Farm LLC,58333,Lenoir Farm,NC,1,OP,Strata RS Solar Holding Fund LLC,1119 US 15 501 Hwy South,Chapel Hill,NC,27517,58343,1
58320,Lenoir Farm 2 LLC,58334,Lenoir Farm 2,NC,1,OP,"Strata Solar Development, LLC",1119 US 15 501 Hwy S,Chapel Hill,NC,27517,58344,0.79
58320,Lenoir Farm 2 LLC,58334,Lenoir Farm 2,NC,1,OP,"CSI Project Holdco, LLC",12657 Alcosta Blvd.,San Ramon,CA,94583,58345,0.21
58321,Marshville Farm LLC,58335,Marshville Farm,NC,1,OP,"Strata Solar Development, LLC",1119 US 15 501 Hwy S,Chapel Hill,NC,27517,58344,0.79
58321,Marshville Farm LLC,58335,Marshville Farm,NC,1,OP,"CSI Project Holdco, LLC",12657 Alcosta Blvd.,San Ramon,CA,94583,58345,0.21
58322,Mile Farm LLC,58336,Mile Farm,NC,1,OP,"Strata Solar Development, LLC",1119 US 15 501 Hwy S,Chapel Hill,NC,27517,58344,0.79
58322,Mile Farm LLC,58336,Mile Farm,NC,1,OP,"CSI Project Holdco, LLC",12657 Alcosta Blvd.,San Ramon,CA,94583,58345,0.21
58323,Moore Solar Farm LLC,58337,Moore Solar Farm,NC,1,OP,"Strata Solar Development, LLC",1119 US 15 501 Hwy S,Chapel Hill,NC,27517,58344,0.79
58323,Moore Solar Farm LLC,58337,Moore Solar Farm,NC,1,OP,"CSI Project Holdco, LLC",12657 Alcosta Blvd.,San Ramon,CA,94583,58345,0.21
58324,Moorings Farm LLC,58338,Moorings Farm,NC,1,OP,"Strata Solar Development, LLC",1119 US 15 501 Hwy S,Chapel Hill,NC,27517,58344,0.79
58324,Moorings Farm LLC,58338,Moorings Farm,NC,1,OP,"CSI Project Holdco, LLC",12657 Alcosta Blvd.,San Ramon,CA,94583,58345,0.21
58325,New Bern Farm LLC,58339,New Bern Farm,NC,1,OP,"Strata Solar Development, LLC",1119 US 15 501 Hwy S,Chapel Hill,NC,27517,58344,0.79
58325,New Bern Farm LLC,58339,New Bern Farm,NC,1,OP,"CSI Project Holdco, LLC",12657 Alcosta Blvd.,San Ramon,CA,94583,58345,0.21
58326,Roxboro Farm LLC,58340,Roxboro Farm,NC,1,OP,"Strata Solar Development, LLC",1119 US 15 501 Hwy S,Chapel Hill,NC,27517,58344,0.79
58326,Roxboro Farm LLC,58340,Roxboro Farm,NC,1,OP,"CSI Project Holdco, LLC",12657 Alcosta Blvd.,San Ramon,CA,94583,58345,0.21
58327,White Cross Farm LLC,58341,White Cross Farm,NC,1,OP,"Strata Solar Development, LLC",1119 US 15 501 Hwy S,Chapel Hill,NC,27517,58344,0.79
58327,White Cross Farm LLC,58341,White Cross Farm,NC,1,OP,"CSI Project Holdco, LLC",12657 Alcosta Blvd.,San Ramon,CA,94583,58345,0.21
58328,Wilson Farm 1 LLC,58342,Wilson Farm 1,NC,1,OP,"Strata Solar Development, LLC",1119 US 15 501 Hwy S,Chapel Hill,NC,27517,58344,0.79
58328,Wilson Farm 1 LLC,58342,Wilson Farm 1,NC,1,OP,"CSI Project Holdco, LLC",12657 Alcosta Blvd.,San Ramon,CA,94583,58345,0.21
58329,Yanceyville Farm LLC,58343,Yanceyville Farm,NC,1,OP,"Strata Solar Development, LLC",1119 US 15 501 Hwy S,Chapel Hill,NC,27517,58344,0.79
58329,Yanceyville Farm LLC,58343,Yanceyville Farm,NC,1,OP,"CSI Project Holdco, LLC",12657 Alcosta Blvd.,San Ramon,CA,94583,58345,0.21
58330,AM Best Farm,58344,AM Best Farm,NC,1,OP,"Strata Solar Farms, LLC",1119 US 15 501 Hwy S,Chapel Hill,NC,27517,58346,1
58331,Mt Olive Farm 2 LLC,58345,Mt Olive Farm 2,NC,1,OP,"Strata Solar Farms, LLC",1119 US 15 501 Hwy S,Chapel Hill,NC,27517,58346,1
58332,Dibrell Farm LLC,58346,Dibrell Farm,NC,1,OP,"Strata Solar Development, LLC",1119 US 15 501 Hwy S,Chapel Hill,NC,27517,58344,1
58333,Rock Farm LLC,58347,Rock Farm,NC,1,OP,"Strata Solar Development, LLC",1119 US 15 501 Hwy S,Chapel Hill,NC,27517,58344,1
58334,Two Lines Farm LLC,58348,Two Lines Farm,NC,1,OP,"Strata Solar Development, LLC",1119 US 15 501 Hwy S,Chapel Hill,NC,27517,58344,1
58335,Bolton Farm LLC,58349,Bolton Farm,NC,1,OP,"Strata Solar Farms, LLC",1119 US 15 501 Hwy S,Chapel Hill,NC,27517,58346,1
58336,McCallum Farm LLC,58350,McCallum Farm,NC,1,OP,"Strata Solar Farms, LLC",1119 US 15 501 Hwy S,Chapel Hill,NC,27517,58346,1
57411,KDC Solar O&M LLC,58356,The Lawrenceville School Solar Facility,NJ,TLS,OP,KDC Solar TLS LLC,1545 US Highway 206,Bedminster,NJ,7921,58352,1
57411,KDC Solar O&M LLC,58357,Amazon,NJ,WR,OP,380 Middlesex Solar LLC,1545 US Highway 206,Bedminster,NJ,7921,58348,1
57411,KDC Solar O&M LLC,58358,North Jersey Media Group Solar Facility,NJ,NJMG,OP,KDC Solar NJMG LLC,1545 US Highway 206,Bedminster,NJ,7921,58349,1
57411,KDC Solar O&M LLC,58359,Corning Pharmaceutical Glass,NJ,GG,OP,KDC Solar GG LLC,1545 US Highway 206,Bedminster,NJ,7921,58350,1
57411,KDC Solar O&M LLC,58360,Atlantic Coast Freezers Solar Facility,NJ,ACF,OP,KDC Solar ACF LLC,1545 US Highway 206,Bedminster,NJ,7921,58351,1
57411,KDC Solar O&M LLC,58361,Williams-Sonoma Solar Facility,NJ,WS,OP,KDC Solar Master Tenant 2011 LLC,1545 US Highway 206,Bedminster,NJ,7921,58347,1
58355,SPS Atwell Island LLC,58366,Atwell Island,CA,1,OP,Atwell Solar Trust 2012,,Wilmington,DE,19890,58356,1
56769,Consolidated Edison Development Inc.,58373,White River Solar,CA,WRCA,OP,Fremont Energy Center,1275 County Rd 138A,Fremont,OH,43420,55701,0.5
56769,Consolidated Edison Development Inc.,58373,White River Solar,CA,WRCA,OP,Consolidated Edison Development Inc.,100 Summit Lake Drive,Valhalla,NY,10595,56769,0.5
56769,Consolidated Edison Development Inc.,58374,Corcoran Solar,CA,CSCA,OP,Fremont Energy Center,1275 County Rd 138A,Fremont,OH,43420,55701,0.5
56769,Consolidated Edison Development Inc.,58374,Corcoran Solar,CA,CSCA,OP,Consolidated Edison Development Inc.,100 Summit Lake Drive,Valhalla,NY,10595,56769,0.5
59370,"ENERGYneering Solutions, Inc",58377,Rochelle Energy Center,IL,REC1,OP,"Athens-Johnston Renewables, LLC",15820 Barclay Drive,Sisters,OR,97759,59431,1
59370,"ENERGYneering Solutions, Inc",58377,Rochelle Energy Center,IL,REC2,OP,"Athens-Johnston Renewables, LLC",15820 Barclay Drive,Sisters,OR,97759,59431,1
59370,"ENERGYneering Solutions, Inc",58377,Rochelle Energy Center,IL,REC3,OS,"Athens-Johnston Renewables, LLC",15820 Barclay Drive,Sisters,OR,97759,59431,1
2439,City of Bryan - (OH),58381,Bryan Solar Field,OH,1,OP,"Key Government Finance, Inc.",1000 South McCaslin Blvd.,Superior,CO,80027,58369,1
60015,NRG Yield LLC,58394,Alta Wind X,CA,AW10,OP,NRG Renew,4900 N Scottsdale Road,Scottsdale,AZ,85251,59627,1
60015,NRG Yield LLC,58395,Alta Wind XI,CA,AW11,OP,NRG Renew,4900 N Scottsdale Road,Scottsdale,AZ,85251,59627,1
58383,CH4 Biogas LLC,58399,Synergy Biogas,NY,1,OP,Synergy Biogas LLC,319 First Street,Atlantic Beach,FL,32233,58386,1
61230,"CD Arevon USA, Inc.",58408,Maryland Solar,MD,MSH1,OP,8point3 Operating Company LLC,77 Rio Robles,San Jose,CA,95134,60024,1
58661,"Sustainable Power Group, LLC",58418,Victor Dry Farm Ranch A,CA,1,OP,FTP Solar LLC,2180 South 1300 East,Salt Lake City,UT,84106,58664,1
58661,"Sustainable Power Group, LLC",58419,Victor Dry Farm Ranch B,CA,1,OP,FTP Solar LLC,2180 South 1300 East,Salt Lake City,UT,84106,58664,1
58418,State Fair Community College,58421,Missouri Center for Waste to Energy,MO,420,RE,"PPS Group, LLC",PO Box 128,Green Ridge,MO,65332,58419,1
58420,Harbor Wind Tenant LLC,58424,Harbor Wind LLC,TX,1,OP,Harbor Wind Tenant LLC,655 Shrubland Drive,Colorado Springs,CO,80921,58420,0.49990000000000001
58420,Harbor Wind Tenant LLC,58424,Harbor Wind LLC,TX,1,OP,Revolution Energy LLC,655 Shrubland Drive,Colorado Springs,CO,80921,58424,0.50009999999999999
58422,Fire Island Wind LLC,58425,Fire Island Wind,AK,WT1,OP,"Cook Inlet Region, Inc.","725 E Fireweed Lane, Suite 800",Anchorage,AK,99503,59014,1
58440,CD US Solar MT 2 LLC,58445,Arrache 4006,CA,1,OP,CD US Solar PO 2 LLC,4400 N Scottsdale Rd,Scottsdale,AZ,85251,58441,1
58440,CD US Solar MT 2 LLC,58445,Arrache 4006,CA,2,OP,CD US Solar PO 2 LLC,4400 N Scottsdale Rd,Scottsdale,AZ,85251,58441,1
58440,CD US Solar MT 2 LLC,58446,Arrache 4013,CA,1,OP,CD US Solar PO 2 LLC,4400 N Scottsdale Rd,Scottsdale,AZ,85251,58441,1
58440,CD US Solar MT 2 LLC,58447,Arrache 8083,CA,1,OP,CD US Solar PO 2 LLC,4400 N Scottsdale Rd,Scottsdale,AZ,85251,58441,1
58440,CD US Solar MT 2 LLC,58447,Arrache 8083,CA,2,OP,CD US Solar PO 2 LLC,4400 N Scottsdale Rd,Scottsdale,AZ,85251,58441,1
58440,CD US Solar MT 2 LLC,58447,Arrache 8083,CA,3,OP,CD US Solar PO 2 LLC,4400 N Scottsdale Rd,Scottsdale,AZ,85251,58441,1
58440,CD US Solar MT 2 LLC,58448,Nunn,CA,1,OP,CD US Solar PO 2 LLC,4400 N Scottsdale Rd,Scottsdale,AZ,85251,58441,1
58440,CD US Solar MT 2 LLC,58449,Rutan,CA,1,OP,CD US Solar PO 2 LLC,4400 N Scottsdale Rd,Scottsdale,AZ,85251,58441,1
58440,CD US Solar MT 2 LLC,58449,Rutan,CA,2,OP,CD US Solar PO 2 LLC,4400 N Scottsdale Rd,Scottsdale,AZ,85251,58441,1
58440,CD US Solar MT 2 LLC,58449,Rutan,CA,3,OP,CD US Solar PO 2 LLC,4400 N Scottsdale Rd,Scottsdale,AZ,85251,58441,1
58440,CD US Solar MT 2 LLC,58450,Vinam,CA,1,OP,CD US Solar PO 2 LLC,4400 N Scottsdale Rd,Scottsdale,AZ,85251,58441,1
58440,CD US Solar MT 2 LLC,58451,Ma,CA,1,OP,CD US Solar PO 2 LLC,4400 N Scottsdale Rd,Scottsdale,AZ,85251,58441,1
58440,CD US Solar MT 2 LLC,58452,Horn,CA,1,OP,CD US Solar PO 2 LLC,4400 N Scottsdale Rd,Scottsdale,AZ,85251,58441,1
58440,CD US Solar MT 2 LLC,58454,Watts 3115,CA,1,OP,CD US Solar PO 2 LLC,4400 N Scottsdale Rd,Scottsdale,AZ,85251,58441,1
58440,CD US Solar MT 2 LLC,58454,Watts 3115,CA,2,OP,CD US Solar PO 2 LLC,4400 N Scottsdale Rd,Scottsdale,AZ,85251,58441,1
57421,BayWa r.e Wind LLC,58464,Broadview Energy Prime LLC,NM,0001,OP,"Brahms Wind, LLC",125 West 55th Street,New York,NY,10019,59704,1
