,,,,,,,,,,Plant,Plant,Plant,Plant,Plant,1,2
Wisconsin Electric Power Company,193,ashsitecaledo,0,0,0,0,20847,Production Plant,ashsitecaledo steam,StringFit,ashsitecaledo steam,port washington generating station steam,4040,0.675900277,,
Wisconsin Electric Power Company,193,ashsitegrafto,0,0,0,0,20847,Production Plant,ashsitegrafto steam,StringFit,ashsitegrafto steam,port washington generating station steam,4040,0.781163435,,
Wisconsin Electric Power Company,193,ergssbmh,0,0,0,0,20847,Production Plant,ergssbmh steam,StringFit,ergssbmh steam,elm road generating station steam,56068,0.617346939,,
Wisconsin Electric Power Company,193,pppprail,0,0,0,0,20847,Production Plant,pppprail steam,StringFit,pppprail steam,pleasant prairie steam,6170,0.744897959,,
Wisconsin Electric Power Company,193,unittrainnm,0,0,0,0,20847,Production Plant,unittrainnm steam,StringFit,unittrainnm steam,port washington generating station steam,4040,0.6816609,,
Wisconsin Electric Power Company,193,unittrainwy,0,0,0,0,20847,Production Plant,unittrainwy steam,StringFit,unittrainwy steam,elm road generating station steam,56068,0.640138408,,
Wisconsin Electric Power Company,193,ergccomm 1 2,0,0,0,0,20847,Production Plant,ergccomm 1 2 steam,StringFit,ergccomm steam,elm road generating station steam,56068,0.612244898,ergccomm 1 steam,ergccomm 2 steam
Wisconsin Electric Power Company,193,vapp 2 elect,0,0,0,0,20847,Production Plant,vapp 2 elect steam,StringFit,vapp elect steam,milwaukee county steam,7549,0.65625,vapp elect 2 steam,
Wisconsin Electric Power Company,193,ppp 2,0,0,0,0,20847,Production Plant,ppp 2 steam,StringFit,ppp steam,pleasant prairie steam,6170,0.728395062,ppp 2 steam,
Wisconsin Electric Power Company,193,bigq 92,0,0,0,0,20847,Production Plant,bigq 92 hydraulic,StringFit,bigq hydraulic,big quinnesec 61 hydraulic,7821,0.93877551,bigq 92 hydraulic,
Wisconsin Electric Power Company,193,chalkhill,0,0,0,0,20847,Production Plant,chalkhill hydraulic,StringFit,chalkhill hydraulic,chalk hill hydraulic,1776,0.997229917,,
Wisconsin Electric Power Company,193,kingsford,0,0,0,0,20847,Production Plant,kingsford hydraulic,StringFit,kingsford hydraulic,kingsford hydraulic,1778,1,,
Wisconsin Electric Power Company,193,lowerpaint,0,0,0,0,20847,Production Plant,lowerpaint hydraulic,StringFit,lowerpaint hydraulic,white rapids hydraulic,1786,0.7375,,
Wisconsin Electric Power Company,193,michigammeres,0,0,0,0,20847,Production Plant,michigammeres hydraulic,StringFit,michigammeres hydraulic,michigamme falls hydraulic,1780,0.907372401,,
Wisconsin Electric Power Company,193,peavyfalls,0,0,0,0,20847,Production Plant,peavyfalls hydraulic,StringFit,peavyfalls hydraulic,peavy falls hydraulic,1781,0.9975,,
Wisconsin Electric Power Company,193,twinfalls,0,0,0,0,20847,Production Plant,twinfalls hydraulic,StringFit,twinfalls hydraulic,twin falls (wi) hydraulic,59836,0.983379501,,
Wisconsin Electric Power Company,193,appleton,0,0,0,0,20847,Production Plant,appleton hydraulic,StringFit,appleton hydraulic,appleton hydraulic,4043,1,,
Wisconsin Electric Power Company,193,pine,0,0,0,0,20847,Production Plant,pine hydraulic,StringFit,pine hydraulic,pine hydraulic,4045,1,,
Wisconsin Electric Power Company,193,bigq 61,0,0,0,0,20847,Production Plant,bigq 61 hydraulic,StringFit,bigq hydraulic,big quinnesec 61 hydraulic,7821,0.93877551,bigq 61 hydraulic,
Wisconsin Electric Power Company,193,brule 900 5,0,0,0,0,20847,Production Plant,brule 900 5 hydraulic,StringFit,brule hydraulic,brule hydraulic,1775,1,brule 900 hydraulic,brule 5 hydraulic
Wisconsin Electric Power Company,193,brule 9264,0,0,0,0,20847,Production Plant,brule 9264 hydraulic,StringFit,brule hydraulic,brule hydraulic,1775,1,brule 9264 hydraulic,
Wisconsin Electric Power Company,193,hemlockfalls,0,0,0,0,20847,Production Plant,hemlockfalls hydraulic,StringFit,hemlockfalls hydraulic,hemlock falls hydraulic,1777,0.997933884,,
Wisconsin Electric Power Company,193,michigammefal,0,0,0,0,20847,Production Plant,michigammefal hydraulic,StringFit,michigammefal hydraulic,michigamme falls hydraulic,1780,0.994328922,,
Wisconsin Electric Power Company,193,michigammerev,0,0,0,0,20847,Production Plant,michigammerev hydraulic,StringFit,michigammerev hydraulic,michigamme falls hydraulic,1780,0.86389414,,
Wisconsin Electric Power Company,193,way,0,0,0,0,20847,Production Plant,way hydraulic,StringFit,way hydraulic,way dam hydraulic,1785,0.976331361,,
Wisconsin Electric Power Company,193,whiterapids,0,0,0,0,20847,Production Plant,whiterapids hydraulic,StringFit,whiterapids hydraulic,white rapids hydraulic,1786,0.997732426,,
Wisconsin Electric Power Company,193,brule,0,0,0,0,20847,Production Plant,brule hydraulic,StringFit,brule hydraulic,brule hydraulic,1775,1,,
Wisconsin Electric Power Company,193,mbigq 61,0,0,0,0,20847,Production Plant,mbigq 61 hydraulic,StringFit,mbigq hydraulic,big quinnesec 61 hydraulic,7821,0.88,mbigq 61 hydraulic,
Wisconsin Electric Power Company,193,mwiterapids,0,0,0,0,20847,Production Plant,mwiterapids hydraulic,StringFit,mwiterapids hydraulic,white rapids hydraulic,1786,0.947845805,,
Wisconsin Electric Power Company,193,bigqq 92,0,0,0,0,20847,Production Plant,bigqq 92 hydraulic,StringFit,bigqq hydraulic,big quinnesec 61 hydraulic,7821,0.884444444,bigqq 92 hydraulic,
Wisconsin Electric Power Company,193,bsgf,0,0,0,0,20847,Production Plant,bsgf other,StringFit,bsgf other,blue sky green field wind project other,56391,0.71,,
Wisconsin Electric Power Company,193,ghwp,0,0,0,0,20847,Production Plant,ghwp other,StringFit,ghwp other,germantown other,6253,0.74,,
Wisconsin Electric Power Company,193,montfort,0,0,0,0,20847,Production Plant,montfort other,StringFit,montfort other,montfort wind energy center other,55742,0.903061224,,
Wisconsin Electric Power Company,193,concordcomm,0,0,0,0,20847,Production Plant,concordcomm other,StringFit,concordcomm other,concord other,7159,0.764705882,,
Wisconsin Electric Power Company,193,gtppcom,0,0,0,0,20847,Production Plant,gtppcom other,StringFit,gtppcom other,germantown other,6253,0.656804734,,
Wisconsin Electric Power Company,193,gtpp 5,0,0,0,0,20847,Production Plant,gtpp 5 other,StringFit,gtpp other,germantown other,6253,0.74,gtpp 5 other,
Wisconsin Electric Power Company,193,pariscomm,0,0,0,0,20847,Production Plant,pariscomm other,StringFit,pariscomm other,paris (wi) other,7270,0.728888889,,
Wisconsin Electric Power Company,193,pwgsaccessrd,0,0,0,0,20847,Production Plant,pwgsaccessrd other,StringFit,pwgsaccessrd other,glacier hills other,57199,0.595679012,,
Wisconsin Electric Power Company,193,pwgscomm,0,0,0,0,20847,Production Plant,pwgscomm other,StringFit,pwgscomm other,port washington generating station other,4040,0.647959184,,
Wisconsin Electric Power Company,193,byron,0,0,0,0,20847,Production Plant,byron other,StringFit,byron other,byron other,7901,1,,
Wisconsin Electric Power Company,193,concord 1,0,0,0,0,20847,Production Plant,concord 1 other,StringFit,concord other,concord other,7159,1,concord 1 other,
Wisconsin Electric Power Company,193,concord 2,0,0,0,0,20847,Production Plant,concord 2 other,StringFit,concord other,concord other,7159,1,concord 2 other,
Wisconsin Electric Power Company,193,concord 3,0,0,0,0,20847,Production Plant,concord 3 other,StringFit,concord other,concord other,7159,1,concord 3 other,
Wisconsin Electric Power Company,193,concord 4,0,0,0,0,20847,Production Plant,concord 4 other,StringFit,concord other,concord other,7159,1,concord 4 other,
Wisconsin Electric Power Company,193,paris 1,0,0,0,0,20847,Production Plant,paris 1 other,StringFit,paris other,paris (wi) other,7270,0.958677686,paris 1 other,
Wisconsin Electric Power Company,193,paris 2,0,0,0,0,20847,Production Plant,paris 2 other,StringFit,paris other,paris (wi) other,7270,0.958677686,paris 2 other,
Wisconsin Electric Power Company,193,paris 3,0,0,0,0,20847,Production Plant,paris 3 other,StringFit,paris other,paris (wi) other,7270,0.958677686,paris 3 other,
Wisconsin Electric Power Company,193,paris 4,0,0,0,0,20847,Production Plant,paris 4 other,StringFit,paris other,paris (wi) other,7270,0.958677686,paris 4 other,
Wisconsin Electric Power Company,193,gtpp 1,0,0,0,0,20847,Production Plant,gtpp 1 other,StringFit,gtpp other,germantown other,6253,0.74,gtpp 1 other,
Wisconsin Electric Power Company,193,gtpp 2,0,0,0,0,20847,Production Plant,gtpp 2 other,StringFit,gtpp other,germantown other,6253,0.74,gtpp 2 other,
Wisconsin Electric Power Company,193,gtpp 3,0,0,0,0,20847,Production Plant,gtpp 3 other,StringFit,gtpp other,germantown other,6253,0.74,gtpp 3 other,
Wisconsin Electric Power Company,193,gtpp 4,0,0,0,0,20847,Production Plant,gtpp 4 other,StringFit,gtpp other,germantown other,6253,0.74,gtpp 4 other,
Wisconsin Electric Power Company,193,ocppgasturbi,0,0,0,0,20847,Production Plant,ocppgasturbi other,StringFit,ocppgasturbi other,pleasant prairie other,6170,0.648148148,,
Wisconsin Electric Power Company,193,montfortacqad,0,0,0,0,20847,Production Plant,montfortacqad other,StringFit,montfortacqad other,montfort wind energy center other,55742,0.750692521,,
Wisconsin Electric Power Company,193,concordss,0,0,0,0,20847,Production Plant,concordss other,StringFit,concordss other,concord other,7159,0.866666667,,
Wisconsin Electric Power Company,193,gtppss,0,0,0,0,20847,Production Plant,gtppss other,StringFit,gtppss other,germantown other,6253,0.631944444,,
Wisconsin Electric Power Company,193,parisss,0,0,0,0,20847,Production Plant,parisss other,StringFit,parisss other,paris (wi) other,7270,0.828402367,,
Wisconsin Electric Power Company,193,distribution,0,0,0,0,20847,Distribution Plant,,StringFit,,,,,,
Wisconsin Electric Power Company,193,general,0,0,0,0,20847,General Plant,,StringFit,,,,,,
Wisconsin Electric Power Company,193,transmission,0,0,0,0,20847,Transmission Plant,,StringFit,,,,,,
Wisconsin Public Service Corporation,195,intangible,0,0,0,0,20860,Intangible Plant,,StringFit,,,,,,
Wisconsin Public Service Corporation,195,flyashsitelegner,0,0,0,0,20860,Production Plant,flyashsitelegner steam,StringFit,flyashsitelegner steam,crane creek wind energy center other,56831,0.466942149,,
Wisconsin Public Service Corporation,195,columbia,0,0,0,0,20860,Production Plant,columbia steam,StringFit,columbia steam,columbia (wi) steam,8023,0.974489796,,
Wisconsin Public Service Corporation,195,edgewater,0,0,0,0,20860,Production Plant,edgewater steam,StringFit,edgewater steam,edgewater steam,4050,1,,
Wisconsin Public Service Corporation,195,columbia 1,0,0,0,0,20860,Production Plant,columbia 1 steam,StringFit,columbia steam,columbia (wi) steam,8023,0.974489796,columbia 1 steam,
Wisconsin Public Service Corporation,195,columbia 2,0,0,0,0,20860,Production Plant,columbia 2 steam,StringFit,columbia steam,columbia (wi) steam,8023,0.974489796,columbia 2 steam,
Wisconsin Public Service Corporation,195,pulliam,0,0,0,0,20860,Production Plant,pulliam steam,StringFit,pulliam steam,pulliam steam,4072,1,,
Wisconsin Public Service Corporation,195,weston,0,0,0,0,20860,Production Plant,weston steam,StringFit,weston steam,weston steam,4078,1,,
Wisconsin Public Service Corporation,195,fly ash site cwa,0,0,0,0,20860,Production Plant,fly ash site cwa steam,StringFit,fly ash site cwa steam,columbia (wi) steam,8023,0.450413223,,
Wisconsin Public Service Corporation,195,pulliamcmptreqp,0,0,0,0,20860,Production Plant,pulliamcmptreqp steam,StringFit,pulliamcmptreqp steam,pulliam steam,4072,0.619047619,,
Wisconsin Public Service Corporation,195,weston cmptr eq,0,0,0,0,20860,Production Plant,weston cmptr eq steam,StringFit,weston cmptr eq steam,weston steam,4078,0.571428571,,
Wisconsin Public Service Corporation,195,crane creek,0,0,0,0,20860,Production Plant,crane creek other,StringFit,crane creek other,crane creek wind energy center other,56831,0.934256055,,
Wisconsin Public Service Corporation,195,fox,0,0,0,0,20860,Production Plant,fox other,StringFit,fox other,fox energy center other,56031,0.827160494,,
Wisconsin Public Service Corporation,195,gas turbines,0,0,0,0,20860,Production Plant,gas turbines other,StringFit,gas turbines other,glenmore turbines other,7882,0.87345679,,
Wisconsin Public Service Corporation,195,lincoln,0,0,0,0,20860,Production Plant,lincoln other,StringFit,lincoln other,lincoln turbines other,7366,0.946745562,,
Wisconsin Public Service Corporation,195,distribution,0,0,0,0,20860,Distribution Plant,,StringFit,,,,,,
Wisconsin Public Service Corporation,195,general,0,0,0,0,20860,General Plant,,StringFit,,,,,,
Wisconsin Power and Light Company,194,columbia 1,373519000,206244573.7,239925426.3,12625881.6,20856,Production Plant,columbia 1 steam,StringFit,columbia steam,columbia (wi) steam,8023,0.974489796,columbia 1 steam,
Wisconsin Power and Light Company,194,edgewater 4,91784000,63394086.68,40616953.32,2965947.9,20856,Production Plant,edgewater 4 steam,StringFit,edgewater steam,edgewater steam,4050,1,edgewater 4 steam,
Wisconsin Power and Light Company,194,edgewater 5,752393000,430966301.7,451127378.3,17032580.1,20856,Production Plant,edgewater 5 steam,StringFit,edgewater steam,edgewater steam,4050,1,edgewater 5 steam,
Wisconsin Power and Light Company,194,columbia 2,291594000,160567637.2,185736362.8,8855017.2,20856,Production Plant,columbia 2 steam,StringFit,columbia steam,columbia (wi) steam,8023,0.974489796,columbia 2 steam,
Wisconsin Power and Light Company,194,rock river 1,0,0,0,0,20856,Production Plant,rock river 1 steam,StringFit,rock river steam,rock river steam,4057,1,rock river 1 steam,
Wisconsin Power and Light Company,194,rock river 2,0,0,0,0,20856,Production Plant,rock river 2 steam,StringFit,rock river steam,rock river steam,4057,1,rock river 2 steam,
Wisconsin Power and Light Company,194,rock river 1 2,0,0,0,0,20856,Production Plant,rock river 1 2 steam,StringFit,rock river steam,rock river steam,4057,1,rock river 1 steam,rock river 2 steam
Wisconsin Power and Light Company,194,columbia 1 2,22455000,11800018.21,11577081.79,526587.4,20856,Production Plant,columbia 1 2 steam,StringFit,columbia steam,columbia (wi) steam,8023,0.974489796,columbia 1 steam,columbia 2 steam
Wisconsin Power and Light Company,194,genco east,96000,23394.24,77405.76,2678.4,20856,Production Plant,genco east steam,StringFit,genco east steam,nelson dewey generating station steam,4054,0.73046875,,
Wisconsin Power and Light Company,194,kilbourn,17812000,6054397.62,12815762.38,620997.4,20856,Production Plant,kilbourn hydraulic,StringFit,kilbourn hydraulic,kilbourn hydraulic,4053,1,,
Wisconsin Power and Light Company,194,praire du sac,37344000,9934113.73,29252636.27,1732839.8,20856,Production Plant,praire du sac hydraulic,StringFit,praire du sac hydraulic,prairie du sac hydraulic,4056,0.998109641,,
Wisconsin Power and Light Company,194,cedar ridge far,29763000,7866092.84,24645037.16,1058215.6,20856,Production Plant,cedar ridge far other,StringFit,cedar ridge far other,cedar ridge other,56347,0.80952381,,
Wisconsin Power and Light Company,194,bent tree,459246000,105618820.9,396464379.1,16308502.8,20856,Production Plant,bent tree other,StringFit,bent tree other,bent tree wind farm phase 1 other,57198,0.92,,
Wisconsin Power and Light Company,194,rock river ct 3,3502000,3751239.09,731320.91,184986.3,20856,Production Plant,rock river ct 3 other,StringFit,rock river ct other,rock river other,4057,0.842105263,rock river ct 3 other,
Wisconsin Power and Light Company,194,rock river ct 4,2425000,2569835.51,534164.49,134812.7,20856,Production Plant,rock river ct 4 other,StringFit,rock river ct other,rock river other,4057,0.842105263,rock river ct 4 other,
Wisconsin Power and Light Company,194,rock river ct 5,5249000,4834460.26,1936749.74,481449.6,20856,Production Plant,rock river ct 5 other,StringFit,rock river ct other,rock river other,4057,0.842105263,rock river ct 5 other,
Wisconsin Power and Light Company,194,rock river ct 6,5076000,4554210.4,1993829.6,496179.4,20856,Production Plant,rock river ct 6 other,StringFit,rock river ct other,rock river other,4057,0.842105263,rock river ct 6 other,
Wisconsin Power and Light Company,194,rock river ct 5 6,3291000,3439329.82,773150.18,195724,20856,Production Plant,rock river ct 5 6 other,StringFit,rock river ct other,rock river other,4057,0.842105263,rock river ct 5 other,rock river ct 6 other
Wisconsin Power and Light Company,194,fond du lac ct 2,26262000,16492927.84,13970992.16,751900.2,20856,Production Plant,fond du lac ct 2 other,StringFit,fond du lac ct other,south fond du lac other,7203,0.835,fond du lac ct 2 other,
Wisconsin Power and Light Company,194,fond du lac ct 3,31418000,19311890.27,17132989.73,918457.7,20856,Production Plant,fond du lac ct 3 other,StringFit,fond du lac ct other,south fond du lac other,7203,0.835,fond du lac ct 3 other,
Wisconsin Power and Light Company,194,fond du lac ct 2 3,7847000,5641887.55,3460632.45,188284.7,20856,Production Plant,fond du lac ct 2 3 other,StringFit,fond du lac ct other,south fond du lac other,7203,0.835,fond du lac ct 2 other,fond du lac ct 3 other
Wisconsin Power and Light Company,194,sheboygan falls capi,44581000,11956229.45,32624770.55,2367599.7,20856,Production Plant,sheboygan falls capi other,StringFit,sheboygan falls capi other,sheboygan falls other,56166,0.807692308,,
Wisconsin Power and Light Company,194,sheepskin ct,6537000,6220761.86,446978.14,101347.5,20856,Production Plant,sheepskin ct other,StringFit,sheepskin ct other,sheepskin other,4059,0.833333333,,
