,,,,,Full plant capacity (MW) ->,,Ownership info ->,,,,,,April 2019 Boiler Review ->,,,,,,,,,,,,,,,,,,,,,S&P Data Sources ->,,RE Type ->,,,,,,,,"Operating Data, Emissions ->",,,,,,,,,,ACP Coal Blooded Data ->,,,SO2 ->,,,,,,,,,,,,,,Depreciation Date Source ->,,
East,OH,J M Stuart,1,1971,610,2440,Multi-Owned,Multi-Owned,Dayton Power and Light Company,Investor Owned Utility,Merchant,Retired,,,,,,,,,,,3/20/17,4/1/17,,,,,,,,,,,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$28.81,Wind,,$13.30,$5.10,,-49.88,-47.97,,1.91,55.6,49.88,"96,625","232,291","91,376","106,622",SCR,FGD,D-,80,6,-82%,"2,095,301","2,897,981","4,408,990","5,526,371","5,986,413","5,687,137","5,164,233","11,485,099",,,,,,,,14291
North Central,MN,Clay Boswell,1,1958,75,1073,Multi-Owned,Multi-Owned,ALLETE (Minnesota Power),Investor Owned Utility,Regulated,Retired,,,,,,,,,,,6/10/16,12/31/18,,,,,,,,,,,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$25.49,Wind,,-$1.40,-$39.80,,-10.72,-11.75,74.12,73.1,77.38,84.84,"430,949","2,584,254","1,014,123","585,429",No SCR,No FGD,INC,249,8,-24%,"2,797,461","2,960,382","3,238,006","3,410,310","3,500,980","3,252,971","3,553,356","3,704,962",,,,,,,,8687
North Central,MN,Clay Boswell,2,1960,75,1073,Multi-Owned,Multi-Owned,ALLETE (Minnesota Power),Investor Owned Utility,Regulated,Retired,,,,,,,,,,,6/10/16,12/31/18,,,,,,,,,,,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$25.49,Wind,,$0.90,-$39.50,,-18.22,-15.58,67.45,70.09,75.73,85.67,"413,818","2,222,461","844,330","503,832",No SCR,No FGD,INC,249,8,-43%,"2,392,315","2,653,060","2,996,498","3,355,086","3,524,766","3,429,618","3,858,667","4,219,226",,,,,,,,8688
South Central,MO,Montrose,2,1960,188,564,Kansas City Power & Light Company,"Evergy, Inc.",Kansas City Power & Light Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,1/20/15,12/31/18,,,,,,,,,$43.92,$60.95,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$25.49,Wind,Yes,$9.70,-$16.60,,-22.02,-23.35,13.2,11.87,24.68,35.21,"170,470","1,144,943","412,992","230,343",No SCR,No FGD,INC,318,0,-79%,"1,545,471","2,160,068","3,591,053","4,996,701","5,320,310","5,501,886","6,036,973","7,335,673",,,,,,,,10255
South Central,MO,Montrose,3,1964,188,564,Kansas City Power & Light Company,"Evergy, Inc.",Kansas City Power & Light Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,1/20/15,12/31/18,,,,,,,,,$43.58,$58.94,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$25.49,Wind,Yes,$11.30,-$15.00,,-18.69,-20.88,15.34,13.16,25.23,34.04,"195,926","1,271,497","419,858","259,735",No SCR,No FGD,INC,318,0,-79%,"1,745,317","2,282,586","3,877,692","5,158,515","5,405,076","6,311,299","6,867,087","8,501,073",,,,,,,,10256
Northeast,PA,Foster Wheeler Mt Carmel Cogen,TG1,1990,47,47,"Mt Carmel Co-Gen, Inc.",Private investors-Kenneth M. Pollock & Connie J. Pollock Rado,PPL Electric Utilities Corporation,Independent Power Producer,Merchant,2025 Vulnerable,,No State Intervention,,,3,2025,2029,No strategy  yet,N,,,,No State Intervention,,,3,2025,2029,,,$57.79,$59.66,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$28.81,Wind,Yes,,,,-78.06,5.69,,83.74,81.44,78.06,"315,450","951,395","299,818","570,800",No SCR,FGD,,NA,0,9%,"934,567","967,375","957,367","962,101","935,219","896,527","874,934","860,372",MATS,,,,,,,14342
East,NC,Primary Energy Southport,GEN1,1987,68,136,Multi-Owned,Multi-Owned,"Duke Energy Progress, LLC",Independent Power Producer,Merchant,Other Remaining,,,,,,,,,,,,,,,,,,,,,$26.26,$30.47,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$36.33,Solar,No,,,,-3.71,-3.97,49.99,49.73,61.9,53.7,"209,104","3,595,050","931,249",,No SCR,No FGD,INC,324,0,27%,"3,892,880","4,454,598","4,583,800","4,128,082","3,503,488","2,956,708","2,330,807","3,055,813",,,Maybe,,,,,14362
East,NC,Primary Energy Southport,GEN2,1987,68,136,Multi-Owned,Multi-Owned,"Duke Energy Progress, LLC",Independent Power Producer,Merchant,Other Remaining,,,,,,,,,,,,,,,,,,,,,$26.76,$30.86,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$36.33,Solar,No,,,,0.55,-2.65,54.31,51.11,60.23,53.76,"214,903","3,637,161","904,475",,No SCR,No FGD,INC,324,0,26%,"3,787,197","4,211,036","4,397,624","4,157,535","3,547,999","3,004,544","2,567,905","3,000,103",,,Maybe,,,,,14363
East,NC,Primary Energy Roxboro,GEN1,1987,68,68,Multi-Owned,Multi-Owned,"Duke Energy Progress, LLC",Independent Power Producer,Merchant,Other Remaining,,,,,,,,,,,,,,,,,,,,,$55.79,$60.27,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$36.33,Solar,Yes,,,,10.69,12.43,79.6,81.35,76.91,68.92,"334,933","4,820,286","932,339",,No SCR,No FGD,,NA,0,195%,"4,687,872","4,487,461","3,987,226","3,415,817","2,754,767","2,292,515","1,765,395","1,588,378",,,,,,,,14364
East,VA,Cogentrix Virginia Leasing Corporation,GEN1,1988,57,114,Multi-Owned,Multi-Owned,Virginia Electric and Power Company,,Merchant,Retired,,,,,,,,,,,7/1/15,11/30/15,,,,,,,,,,,,$28.81,Wind,,$19.70,$4.10,,-5.93,-5.93,,,,5.93,,,,,No SCR,FGD,F,48,0,,  ,"341,136","418,830","336,871","278,641","344,198","875,672","1,080,558",,,,,,,,14369
East,VA,Cogentrix Virginia Leasing Corporation,GEN2,1988,57,114,Multi-Owned,Multi-Owned,Virginia Electric and Power Company,,Merchant,Retired,,,,,,,,,,,7/1/15,11/30/15,,,,,,,,,,,,$28.81,Wind,,$19.30,$3.80,,-7.12,-7.12,,,,7.12,,,,,No SCR,FGD,F,48,0,,  ,"431,962","472,897","383,963","287,910","317,218","793,934","968,006",,,,,,,,14370
East,VA,Spruance Genco LLC,GEN1,1992,57,228,Multi-Owned,Multi-Owned,Virginia Electric and Power Company,Independent Power Producer,Merchant,Proposed,,,,,,,,,,,1/31/17,10/31/20,,,,,,,,,$31.02,$99.97,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices",$28.81,Wind,Yes,,,,-9.55,-7.53,2.09,4.11,7.99,11.64,"18,907","96,180","402,807","138,543",No SCR,FGD,F,28,0,-70%,"135,216","126,991","179,428","230,006","245,473","304,158","375,878","456,677",,,,,,,,14391
East,VA,Spruance Genco LLC,GEN2,1992,57,228,Multi-Owned,Multi-Owned,Virginia Electric and Power Company,Independent Power Producer,Merchant,Proposed,,,,,,,,,,,1/31/17,10/31/20,,,,,,,,,$28.09,$97.27,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices",$28.81,Wind,Yes,,,,-9.39,-7.29,2,4.1,9.98,11.39,"18,842","86,119","315,621","107,048",No SCR,FGD,F,28,0,-70%,"140,984","140,605","187,385","218,740","244,205","316,331","397,493","465,547",,,,,,,,14392
East,VA,Spruance Genco LLC,GEN3,1992,57,228,Multi-Owned,Multi-Owned,Virginia Electric and Power Company,Independent Power Producer,Merchant,Proposed,,,,,,,,,,,1/31/17,10/31/20,,,,,,,,,$47.50,$93.02,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices",$28.81,Wind,Yes,,,,-7.98,-4.86,3.1,6.23,8.75,11.09,"23,183","204,960","847,646","306,286",No SCR,FGD,F,28,0,-68%,"163,613","182,253","200,792","226,308","265,307","349,656","459,949","514,536",,,,,,,,14393
East,VA,Spruance Genco LLC,GEN4,1992,57,228,Multi-Owned,Multi-Owned,Virginia Electric and Power Company,Independent Power Producer,Merchant,Proposed,,,,,,,,,,,1/31/17,10/31/20,,,,,,,,,$48.74,$94.44,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices",$28.81,Wind,Yes,,,,-9.29,-5.41,2.32,6.2,5.21,11.61,"23,094","227,595","999,805","345,308",No SCR,FGD,F,28,0,-68%,"161,658","191,577","199,716","217,010","242,043","307,360","425,149","504,911",,,,,,,,14394
East,NC,Edgecombe Genco LLC,GEN1,1990,57,114,Multi-Owned,Multi-Owned,Virginia Electric and Power Company,Independent Power Producer,Merchant,Announced,,,,,,,,,,,4/18/17,10/31/20,,,,,,,,,$144.71,$425.59,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$36.33,Solar,Yes,,,,-8.23,-7.35,,0.87,1.36,8.23,"4,426","38,016","447,711","90,224",No SCR,FGD,F,31,0,-84%,"46,174","52,375","102,133","121,816","129,591","171,931","251,728","294,697",,,,,,,,14395
East,NC,Edgecombe Genco LLC,GEN2,1990,57,114,Multi-Owned,Multi-Owned,Virginia Electric and Power Company,Independent Power Producer,Merchant,Announced,,,,,,,,,,,4/18/17,10/31/20,,,,,,,,,$172.01,$529.86,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$36.33,Solar,Yes,,,,-7.27,-6.59,,0.69,1.21,7.27,"3,474","38,568","380,544","74,956",No SCR,FGD,F,31,0,-86%,"47,494","50,520","70,956","91,826","113,636","188,493","294,508","345,344",,,,,,,,14396
West,CO,Martin Drake,5,1962,50,257,Colorado Springs Utilities,Colorado Springs Utilities,Colorado Springs Utilities,Municipally-Owned Utility,Regulated,Retired,,,,,,,,,,,1/20/16,1/4/17,,,,,,,,,,,,$32.38,Solar,,$15.10,-$21.20,,-51.42,-51.42,,,0.85,51.42,0,,,,No SCR,No FGD,F,26,0,-99%,"12,995","586,608","576,154","1,226,403","1,578,564","2,092,826","2,133,977","2,140,205",MATS,,,,,,,14398
West,CO,Martin Drake,6,1968,75,257,Colorado Springs Utilities,Colorado Springs Utilities,Colorado Springs Utilities,Municipally-Owned Utility,Regulated,2020 Vulnerable,,Public Pressure,IRP or other planning process,City Council,1,2019,2019,New work in Litigation; IRP should be done summer/fall; ,Y,Y,,,Public Pressure,IRP or other planning process,City Council,1,2019,2019,,,$23.05,$27.13,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923, SNL Assessment Prices",$32.38,Solar,No,$33.50,-$17.20,$70.00,-22.5,-11.17,48.65,59.98,53.39,71.15,"404,544","163,183","1,111,071","532,618",No SCR,FGD,F,26,0,-87%,"580,703","1,502,250","2,295,620","2,876,117","3,030,800","3,294,332","3,592,784","4,352,528",,,,,Maybe,,,14399
West,CO,Martin Drake,7,1974,132,257,Colorado Springs Utilities,Colorado Springs Utilities,Colorado Springs Utilities,Municipally-Owned Utility,Regulated,2020 Vulnerable,,Public Pressure,IRP or other planning process,City Council,1,2020,2024,New work in Litigation; IRP should be done summer/fall; ,Y,Y,,,Public Pressure,IRP or other planning process,City Council,1,2020,2024,,,$22.29,$26.10,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923, SNL Assessment Prices",$32.38,Solar,No,$41.30,-$8.80,$68.80,-9.29,3.24,51.73,64.26,58.67,61.02,"737,421","508,798","2,032,841","915,126",No SCR,FGD,F,26,0,-88%,"821,518","2,051,958","3,150,654","3,891,833","3,939,924","4,633,667","5,263,005","6,622,447",,,,,Maybe,,,14400
West,CO,Ray D Nixon,1,1980,207,207,Colorado Springs Utilities,Colorado Springs Utilities,Colorado Springs Utilities,Municipally-Owned Utility,Regulated,2025 Vulnerable,,Legislative,IRP or other planning process,Legislature,2,2023,2030,,N,,,,Litigation Plus Public Pressure,IRP or other planning process,City Council,1,2023,2030,Need a second organizer,Y,$19.17,$22.78,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923,$32.38,Solar,No,$59.80,$11.40,$106.30,-23.06,-11.37,62.11,73.8,65.99,85.17,"1,344,748","2,988,489","2,391,454","1,527,837",No SCR,FGD,D,121,0,-58%,"3,257,115","5,462,923","6,676,997","7,322,490","7,157,122","7,387,569","7,471,801","7,782,569",,,,,Maybe,,,14409
South Central,MO,Columbia (MO),5,1957,17,39,Columbia City of Missouri,Columbia City of Missouri,Columbia City of Missouri,Municipally-Owned Utility,Regulated,Retired,,,,,,,,,,,8/21/15,11/30/15,,,,,,,,,,,,$25.49,Wind,,-$48.60,-$80.90,,-0.09,-0.09,,,0,0.09,0,,,,No SCR,No FGD,,NA,0,,  ,"39,390","272,780","300,811","437,624","432,982","329,237","283,901",,,,,,,,14418
South Central,MO,Columbia (MO),7,1965,22,39,Columbia City of Missouri,Columbia City of Missouri,Columbia City of Missouri,Municipally-Owned Utility,Regulated,Retired,,,,,,,,,,,8/21/15,11/30/15,,,,,,,,,,,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices",$25.49,Wind,,-$7.60,-$56.90,-$69.90,-6.46,-6.46,,0,0,6.46,0,,,,No SCR,No FGD,,NA,0,,  ,"870,211","1,228,125","1,525,274","1,319,229","1,322,997","1,176,640","1,593,749",,,,,,,,14420
East,OH,Conesville,3,1962,162,1892,Multi-Owned,Multi-Owned,Columbus Southern Power Company,Investor Owned Utility,Merchant,Retired,,,,,,,,,,,6/9/11,12/31/12,,,,,,,,,,,,$28.81,Wind,,-$3.40,-$3.70,,,,,,,,,,,,No SCR,No FGD,INC,226,3,,  ,  ,  ,  ,"15,796,187","11,930,955","15,689,821","17,163,377",,,,,,,,14429
East,WV,Pleasants Power Station,2,1980,684,1368,"FirstEnergy Generation, LLC",FirstEnergy Corp.,West Penn Power Company,Investor Owned Utility,Merchant,Proposed,,,,,,,,,,,2/16/18,6/1/22,,,,,,,,,$19.99,$24.10,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$28.81,Wind,No,$11.10,-$2.10,$1.30,8.14,13.62,72.63,78.12,55.38,64.5,"4,448,182","12,511,579","6,811,107","4,444,056",SCR,FGD,INC,326,2,8%,"11,723,785","11,643,952","11,996,353","12,621,923","12,525,286","11,999,284","13,064,056","10,881,521",,,,,,,,1569
East,OH,Conesville,5,1976,444,1892,Multi-Owned,Multi-Owned,Columbus Southern Power Company,Investor Owned Utility,Merchant,Retired,,,,,,,,,,,12/14/15,5/31/19,,,,,,,,,$41.34,$49.28,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: Reported Fuel Cost (FERC Form 1 or RUS),$28.81,Wind,Yes,$7.60,$20.30,$3.90,-16.8,-8.21,16.9,25.49,24.17,33.7,"837,498","1,439,063","3,762,414","918,143",No SCR,FGD,INC,226,3,-53%,"1,651,396","2,091,589","3,398,373","4,784,920","4,776,645","4,149,834","3,125,835","3,519,534",,,,,,,,14431
East,OH,Conesville,6,1978,444,1892,Multi-Owned,Multi-Owned,Columbus Southern Power Company,Investor Owned Utility,Merchant,Retired,,,,,,,,,,,12/14/15,5/31/19,,,,,,,,,$40.86,$46.49,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: Reported Fuel Cost (FERC Form 1 or RUS),$28.81,Wind,Yes,$6.20,$18.80,$3.30,-10.27,6.21,19.5,35.98,35.09,29.77,"1,182,096","2,315,374","5,429,011","1,260,870",No SCR,FGD,INC,226,3,-40%,"2,230,337","2,518,624","3,332,984","3,558,207","3,699,012","3,366,297","3,243,413","3,713,180",,,,,,,,14432
East,OH,Picway,5,1955,106,106,"Commercial Development Company, Inc.","Commercial Development Company, Inc.",Columbus Southern Power Company,,Merchant,Retired,,,,,,,,,,,6/9/11,5/31/15,,,,,,,,,,,,$28.81,Wind,,$0.90,-$10.30,,,,,,,0,,,,,No SCR,No FGD,INC,365,0,,  ,  ,  ,"2,061,579","1,097,681","1,580,992","1,661,616","3,098,483",,,,,,,,14433
Northeast,PA,Piney Creek Project,GEN1,1992,36,36,"Colmac Clarion, Inc.","ACI Energy, Inc.",Pennsylvania Electric Company,,Merchant,Retired,,,,,,,,,,,10/8/13,10/31/13,,,,,,,,,,,,$28.81,Wind,,-$12.60,-$26.00,,,,,,,,,,,,No SCR,FGD,,NA,0,,  ,  ,  ,"680,786","1,426,047","1,934,968","2,665,402","5,712,630",,,,,,,,14448
West,UT,Hunter,1,1978,488,1472,Multi-Owned,Multi-Owned,PacifiCorp,Investor Owned Utility,Regulated,2020 Vulnerable,2,Litigation Plus Public Pressure,IRP or other planning process,"DNR, DEQ, EPA, etc.",1,2020,2030,coal contracts 2029. litigation/rulemaking need time to play out,Y,Y,,,Litigation Plus Public Pressure,IRP or other planning process,"DNR, DEQ, EPA, etc.",1,2020,2030,,Y,$20.89,$25.61,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$32.38,Solar,No,$56.90,$20.00,$91.60,-16.6,-17.33,61.37,60.64,68.67,77.97,"2,501,997","1,723,308","5,036,690","2,575,291",No SCR,FGD,INC,316,0,-55%,"1,745,350","2,085,881","2,306,469","3,257,024","3,770,374","4,227,168","3,840,423","3,862,932",,,,,Maybe,,,7229
West,UT,Hunter,2,1980,488,1472,Multi-Owned,Multi-Owned,PacifiCorp,Investor Owned Utility,Regulated,2020 Vulnerable,2,Litigation Plus Public Pressure,IRP or other planning process,"DNR, DEQ, EPA, etc.",1,2020,2030,Haze rule option in back pocket; but IRP is primary venue with fleetwide analysis; given WY legislation these plants may not be the ones to retire in Pcorp fleet; team is still pushing for as much of fleet as possible,Y,Y,,,Litigation Plus Public Pressure,IRP or other planning process,"DNR, DEQ, EPA, etc.",1,2020,2030,,Y,$20.34,$24.00,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$32.38,Solar,No,$57.80,$21.10,$97.30,-6.18,-2.52,74.54,78.2,73.44,80.72,"2,945,472","2,605,410","5,577,260","3,146,087",No SCR,FGD,INC,316,0,-31%,"2,508,625","2,646,009","2,816,933","3,041,216","3,077,606","3,115,579","3,210,687","3,643,750",,,,,Maybe,,,7230
East,FL,Crystal River,1,1966,441,2443,"Duke Energy Florida, LLC",Duke Energy Corporation,"Duke Energy Florida, LLC",Investor Owned Utility,Regulated,Retired,,,,,,,,,,,6/27/13,12/31/18,,,,,,,,,,,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$36.33,Solar,,-$37.10,-$70.00,,-18.18,-0.36,3.42,21.24,22.07,21.59,"617,595","6,643,006","3,262,139","908,252",No SCR,No FGD,C+,224,0,-83%,"4,500,274","7,836,942","13,057,125","17,814,320","20,588,795","19,124,152","22,299,785","26,324,409",,,,,,,,12600
East,FL,Crystal River,2,1969,524,2443,"Duke Energy Florida, LLC",Duke Energy Corporation,"Duke Energy Florida, LLC",Investor Owned Utility,Regulated,Retired,,,,,,,,,,,6/27/13,12/31/18,,,,,,,,,,,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$36.33,Solar,,-$36.30,-$69.70,,,,,,,,"716,118","5,922,740","3,303,182","858,486",#N/A,#N/A,C+,224,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,this is
Northeast,MD,Herbert A Wagner,2,1959,136,495,"Talen Energy Supply, LLC",Riverstone Holdings LLC,Baltimore Gas and Electric Company,Independent Power Producer,Merchant,Announced,,,,,,,,,,,7/1/15,6/30/20,,,,,,,,,$109.68,$398.90,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$28.81,Wind,Yes,$16.60,-$2.30,-$2.80,-10.75,-12.74,3.05,1.07,2.62,13.8,"11,023","232,932","71,520","35,027",No SCR,No FGD,D,106,0,-95%,"339,062","977,350","2,192,367","3,118,008","4,002,063","4,705,105","5,787,911","7,018,392",,,,,,,,14469
West,UT,Hunter,3,1983,496,1472,Multi-Owned,Multi-Owned,PacifiCorp,Investor Owned Utility,Regulated,2020 Vulnerable,2,Litigation Plus Public Pressure,IRP or other planning process,"DNR, DEQ, EPA, etc.",1,2020,2030,,Y,Y,,,Litigation Plus Public Pressure,IRP or other planning process,"DNR, DEQ, EPA, etc.",1,2020,2030,,Y,$19.80,$23.48,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$32.38,Solar,No,$61.20,$24.30,$103.70,-10.4,-5.92,73.31,77.79,63.01,83.71,"3,134,673","2,694,384","8,932,212","3,319,459",No SCR,FGD,INC,316,0,12%,"2,307,460","2,566,120","2,459,307","2,522,804","2,169,202","2,156,118","2,116,684","2,052,837",,,,,Maybe,,,7231
West,MT,Colstrip Energy LP,GEN1,1990,46,46,Colstrip Energy Ltd Partnership,Colstrip Energy Ltd Partnership,NorthWestern Corporation,Independent Power Producer,Merchant,2020 Vulnerable,,Public Pressure,Legislation,Legislature,1,2020,2025,,Y,Y,,,Public Pressure,Legislation,PUC,1,2020,2025,,Y,$29.45,$32.38,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$34.72,Wind,No,,,,-88.42,-34.89,,53.53,87.99,88.42,"189,924",,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,MATS,,,,,,,14541
Northeast,DE,Edge Moor,3,1954,75,252,Multi-Owned,Multi-Owned,Delmarva Power & Light Company,Independent Power Producer,Merchant,Retired,,,,,,,,,,,7/1/10,8/31/10,,,,,,,,,,,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$28.81,Wind,,,,,,,,,,,"33,967",281,"31,017","27,439",No SCR,FGD,,NA,66,-100%,452,534,849,970,"11,265","26,997","208,609","690,731",,,,,,,,14600
Northeast,DE,Edge Moor,4,1966,177,252,Multi-Owned,Multi-Owned,Delmarva Power & Light Company,Independent Power Producer,Merchant,Retired,,,,,,,,,,,7/1/10,8/31/10,,,,,,,,,,,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$28.81,Wind,,,,,,,,,,,"70,486",457,"44,055","45,198",No SCR,FGD,,NA,66,-100%,854,"1,045","1,361","1,602","6,210","8,157","227,947","1,159,416",,,,,,,,14601
East,MI,B C Cobb,4,1956,156,312,Forsite Development Inc.,Forsite Development Inc.,ITC Holdings Corp.,,Merchant,Retired,,,,,,,,,,,12/2/11,4/15/16,,,,,,,,,,,,$25.49,Wind,,$19.20,-$8.60,,-66,-66,,,18.8,66,,,,,No SCR,No FGD,F,27,35,-74%,"2,525,501","5,979,220","6,845,230","8,434,189","7,245,103","6,887,430","8,578,517","9,839,983",,,,,,,,14632
East,MI,B C Cobb,5,1957,156,312,Forsite Development Inc.,Forsite Development Inc.,ITC Holdings Corp.,,Merchant,Retired,,,,,,,,,,,12/2/11,4/15/16,,,,,,,,,,,,$25.49,Wind,,$19.30,-$8.40,,-64.22,-64.22,,,20.76,64.22,,,,,No SCR,No FGD,F,27,35,-68%,"2,899,214","6,133,548","7,407,741","8,705,875","7,689,030","6,672,247","7,881,175","8,978,706",,,,,,,,14633
South Central,TX,Coleto Creek,1,1980,622,622,"DYNEGY POWER AMERICA, INC.",Vistra Energy Corp.,AEP Texas Inc.,Investor Owned Utility,Merchant,2025 Vulnerable,,No State Intervention,"Environmental compliance (rulemaking, permitting and enforcement)",Other,3,2025,2030,,N,N,,,No State Intervention,"Environmental compliance (rulemaking, permitting and enforcement)",Other,3,2025,2030,,Y,$19.95,$24.38,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices,$17.19,Wind,Yes,$30.30,-$10.00,$33.00,11.48,12.38,69.22,70.12,56,57.74,"3,900,563","24,402,556","5,273,575","4,325,803",No SCR,No FGD,C+,207,0,-36%,"22,430,096","19,129,054","22,289,679","26,364,592","31,669,313","29,504,091","31,685,818","35,175,942",,,,,Maybe,,,14645
